TIMESTAMP,X,Y,WAP_001,WAP_002,WAP_003,WAP_005,WAP_006,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_016,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_114,WAP_115,WAP_116,20:a6:cd:f7:7e:20,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_138,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,bc:9f:e4:c8:3c:e0,bc:9f:e4:c8:3c:e1,WAP_155,WAP_158,WAP_160,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_199,WAP_201,WAP_202,WAP_203,WAP_206,WAP_207,WAP_208,WAP_209,WAP_210,WAP_211,WAP_214,WAP_215,WAP_216,WAP_217,WAP_218,WAP_219,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
1615129116024,12.6,18.6,4.720304381429618,5.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0980868001027173,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.2782092470898925,1.1994164595097443,50.0,50.0,50.0,5.0,50.0,50.0,50.0,7.773859210205863,50.0,50.0,50.0,50.0,7.567806242181035,7.4811782804721645,7.773859210205863,1.521609943553862,1.5362786826337236,1.8434725322597867,1.8791870214422208,1.9527051470581887,1.8434725322597867,3.749471046662279,5.0,5.2962686258864435,9.976311574844395,9.749222998790229,9.310435683314347,2.978310717645052,3.822111371263003,5.0,50.0,50.0,50.0,6.294627058970838,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.5059361681363614,3.1547867224009667,2.8117066259517456,2.978310717645052,3.036010978454945,3.036010978454945,3.3417195878430728,4.630593640643965,3.749471046662279,7.4811782804721645,7.4811782804721645,6.66760716081662,2.978310717645052,50.0,2.6544222211549426,7.227198853729639,7.227198853729639,7.06268772311377,50.0,0.9976311574844399,1.9905358527674868,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6928459314015634,0.6294627058970838,2.8117066259517456,50.0,50.0,50.0,50.0,1.7740669461678775,1.5811388300841898,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.4811782804721645,50.0,50.0,50.0
1615129139482,12.6,18.6,3.6221798003749512,4.371562290110366,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.8791870214422208,50.0,50.0,50.0,50.0,50.0,50.0,6.294627058970838,50.0,2.8117066259517456,2.8938099417456034,0.6294627058970838,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.394020090612804,8.891397050194614,50.0,50.0,50.0,9.098504293049922,8.689004143746873,8.689004143746873,2.1084825171429116,1.9905358527674868,2.2986349426543615,1.8791870214422208,1.8791870214422208,1.8434725322597867,3.3417195878430728,3.406460345289808,2.3931504616131902,10.689810447511151,11.631525335768108,10.446480654270204,4.288479492954473,3.678211272298205,4.288479492954473,50.0,50.0,50.0,5.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.330362529899405,1.4926913094589802,1.4091914656322269,2.758269333797789,2.921707066867586,2.8661791847338582,5.0,3.971641173621407,4.456254690668728,10.689810447511151,10.876020170097611,9.418245447449001,2.5059361681363614,4.720304381429618,3.1547867224009667,7.06268772311377,7.626114782695099,7.4811782804721645,50.0,1.2559432157547898,2.978310717645052,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1856868528308275,1.3692098171321807,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,2.70584763273232,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1615129163246,12.6,18.6,3.8589575779250618,4.8117531319904465,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.8153902738505072,50.0,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,50.0,50.0,3.406460345289808,1.2851978913844324,50.0,50.0,50.0,50.0,50.0,50.0,50.0,9.527303589816233,3.5397289219206907,50.0,50.0,50.0,8.891397050194614,8.891397050194614,8.891397050194614,1.9905358527674868,2.2986349426543615,2.048660549067708,2.1493311735411393,2.3657562948074027,2.3657562948074027,3.5397289219206907,3.3417195878430728,2.978310717645052,12.5594321575479,12.5594321575479,14.091914656322274,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.7477043692881216,3.439299561544037,2.6544222211549426,3.822111371263003,3.8961589921709683,3.749471046662279,5.0,50.0,3.3417195878430728,10.772173450159444,11.520464880279224,11.856868528308276,50.0,3.3417195878430728,3.971641173621407,9.976311574844395,11.1936056928417,9.418245447449001,50.0,1.0567445199183234,2.70584763273232,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0169587506861466,0.7062687723113771,2.8661791847338582,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1615127659534,15.5,33.7,0.023386757064359907,0.01990535852767486,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.971641173621407,50.0,5.2962686258864435,50.0,50.0,50.0,50.0,50.0,50.0,9.976311574844395,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2921707066867589,0.35397289219206896,0.32469081578810566,0.5610092271509818,0.535759652618803,0.5610092271509818,50.0,9.976311574844395,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.855664152080891,0.8109050486794654,0.7924465962305567,3.971641173621407,3.971641173621407,3.971641173621407,1.5811388300841898,1.7740669461678775,2.8117066259517456,3.6221798003749512,3.5397289219206907,3.7065512065045905,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.9340602731652607,2.285440948074376,1.9905358527674868,9.976311574844395,9.749222998790229,9.527303589816233,0.03622179800374952,0.03622179800374952,0.039716411736214076,0.05,0.05116464961403773,0.05116464961403773,50.0,50.0,50.0,50.0,50.0,50.0,0.7481178280472168,0.6057638293142945,0.6796781954392631,1.5811388300841898,1.5811388300841898,1.5451477162567944,50.0,0.014756046133331927,0.026851589818512645,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.233417960754815,0.7924465962305567,3.2782092470898925,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.4811782804721645,50.0,50.0,50.0,50.0,50.0,5.2962686258864435,1.0567445199183234,50.0,50.0
1615127681845,15.5,33.7,0.01990535852767486,0.019452257249714028,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,11.1936056928417,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.4456254690668727,0.4456254690668727,0.42556901910118833,0.3706551206504587,0.3971641173621408,0.37928878751459205,50.0,50.0,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8891397050194615,0.9310435683314342,0.9749222998790222,3.303467240037982,3.228271145173278,3.228271145173278,50.0,2.233417960754815,1.674827195789138,3.380414876959906,3.303467240037982,3.303467240037982,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4091914656322269,2.8117066259517456,2.6544222211549426,8.689004143746873,8.891397050194614,9.098504293049922,0.03881235583143458,0.04064152580820498,0.039716411736214076,0.04886186104779052,0.052356427402544974,0.05,50.0,50.0,50.0,50.0,50.0,50.0,0.9976311574844399,0.9600709693194016,1.0772173450159424,1.2851978913844324,1.2851978913844324,1.2851978913844324,50.0,0.019340602731652612,0.03228271145173279,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.924465962305572,50.0,2.3931504616131902,1.330362529899405,2.8117066259517456,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,9.418245447449001,4.720304381429618,50.0,50.0,50.0,50.0,50.0,7.924465962305572,0.7924465962305567,50.0,50.0
1615127702232,15.5,33.7,0.021258931516914447,0.021258931516914447,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.47203043814296164,0.5195611519175842,0.5503470856261047,0.551857751601379,0.5610092271509818,0.5610092271509818,4.2069757082259756,2.5059361681363614,2.5059361681363614,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0876020170097611,1.0772173450159424,1.1193605692841702,4.530152911226685,4.530152911226685,4.530152911226685,2.233417960754815,1.9905358527674868,2.0843469173516787,4.383561936484344,4.241714491220359,4.31205498447638,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.233417960754815,2.338675706435993,1.9155934247786446,8.746355937199212,8.189468534770324,8.603680810599435,0.025059361681363614,0.026326830405224322,0.027658405988086127,0.047592819370293075,0.05,0.050829151672061104,50.0,50.0,5.610092271509815,50.0,50.0,50.0,0.8891397050194615,1.4926913094589802,0.8891397050194615,1.215302216692204,1.195477572135255,1.1759763175354796,50.0,0.017740669461678776,0.023931504616131923,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.886186104779051,5.610092271509815,50.0,2.6240373012488645,1.305078607841268,3.822111371263003,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.082915167206108,50.0,50.0,50.0,50.0,50.0,6.540887371300965,1.356136289666015,50.0,9.976311574844395
1615127729764,15.5,33.7,0.017072744369168003,0.01551088832399751,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.971641173621407,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.43715622901103696,0.35397289219206896,0.4158818855513355,0.43715622901103696,0.4456254690668727,0.4630593640643966,6.294627058970838,4.456254690668728,3.971641173621407,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.9418245447449002,0.9239248987111449,0.8639129902539319,3.608305810416944,3.822111371263003,3.678211272298205,2.5059361681363614,2.8117066259517456,2.8117066259517456,4.048585708052813,4.288479492954473,4.288479492954473,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.7740669461678775,2.978310717645052,2.3657562948074027,8.722413494996262,8.234489327414336,8.722413494996262,0.04720304381429617,0.049049735636343884,0.08297934537187801,0.06174995863437926,0.06294627058970836,0.06540887371300973,50.0,50.0,50.0,50.0,50.0,50.0,0.9418245447449002,0.9976311574844399,0.8891397050194615,1.330362529899405,1.356136289666015,1.330362529899405,50.0,0.01611771000976231,0.024115892411196528,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.0290994711219006,0.855664152080891,3.749471046662279,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,9.976311574844395,6.151343854061906,50.0,50.0,50.0,50.0,50.0,50.0,2.0290994711219006,50.0,50.0
1615129798244,17.7,6.9,1.1193605692841702,2.190971210809717,50.0,0.2108482517142911,0.535759652618803,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.722413494996262,50.0,3.5397289219206907,8.891397050194614,50.0,50.0,50.0,50.0,4.288479492954473,50.0,4.456254690668728,6.294627058970838,50.0,50.0,2.233417960754815,3.5397289219206907,0.05,0.08891397050194615,0.47203043814296164,0.7062687723113771,0.5,0.428847949295447,0.43715622901103696,0.43715622901103696,2.1084825171429116,2.6544222211549426,3.3417195878430728,1.8084368072040808,1.8791870214422208,1.9155934247786446,0.04206975708225976,0.049049735636343884,0.08394020090612803,0.07626114782695093,0.07481178280472167,0.07626114782695093,0.07268921928038309,0.08394020090612803,0.07924465962305569,0.360830581041694,0.29783107176450524,0.29783107176450524,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.9976311574844399,0.7924465962305567,1.2559432157547898,0.6591283692782041,0.6744814412958263,0.6591283692782041,0.26851589818512644,0.2747704369288122,0.2654422221154942,0.855664152080891,0.8394020090612804,0.855664152080891,50.0,50.0,50.0,50.0,50.0,50.0,1.1193605692841702,0.9693263179761038,0.9063654405923498,1.2559432157547898,1.2559432157547898,1.2203095340209902,0.2505936168136361,0.2505936168136361,0.2365756294807403,0.6294627058970838,0.617499586343792,0.617499586343792,50.0,4.456254690668728,50.0,9.239248987111436,9.239248987111436,9.418245447449001,50.0,0.769963263029746,1.1193605692841702,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.9905358527674868,2.1084825171429116,6.66760716081662,6.17499586343792,6.294627058970838,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.03215905938607543,0.028117066259517456,0.02758269333797791,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.233417960754815,50.0,4.456254690668728,2.6544222211549426,50.0,50.0,50.0,50.0
1615129823113,17.7,6.9,1.2559432157547898,1.1631525335768127,50.0,0.18576761454858626,0.5610092271509818,50.0,50.0,50.0,50.0,50.0,8.891397050194614,50.0,50.0,9.151030531555284,50.0,3.8961589921709683,9.749222998790229,50.0,50.0,50.0,50.0,2.8117066259517456,50.0,50.0,3.5397289219206907,2.978310717645052,50.0,1.674827195789138,50.0,0.08234489327414346,0.1145433826383887,0.4456254690668727,0.428847949295447,0.4456254690668727,0.34064603452898057,0.330346724003798,0.330346724003798,0.4456254690668727,1.2559432157547898,1.7740669461678775,1.0169587506861466,1.0366607867429771,0.9976311574844399,0.0733899633811035,0.06174995863437926,0.06416575927788254,0.1382409377005054,0.1382409377005054,0.1356136289666014,0.09063654405923492,0.11631525335768134,0.09749222998790225,0.4586379676948898,0.4586379676948898,0.47203043814296164,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1193605692841702,1.0567445199183234,1.2559432157547898,0.4456254690668727,0.4542587878258437,0.428847949295447,0.2505936168136361,0.2365756294807403,0.2365756294807403,0.855664152080891,0.8394020090612804,0.855664152080891,50.0,50.0,50.0,50.0,50.0,50.0,0.4456254690668727,0.32469081578810566,0.3228271145173279,0.6057638293142945,0.5829572005899156,0.5829572005899156,0.3154786722400967,0.5942511137185091,0.2811706625951746,0.6294627058970838,0.6057638293142945,0.6057638293142945,50.0,1.1193605692841702,50.0,7.626114782695099,6.540887371300965,6.540887371300965,50.0,0.2893809941745603,0.6057638293142945,50.0,50.0,50.0,3.1547867224009667,50.0,50.0,50.0,50.0,3.5397289219206907,3.036010978454945,2.5059361681363614,6.928459314015637,7.1995166044081715,6.796781954392634,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.02705847632732318,0.023657562948074026,0.05610092271509817,50.0,50.0,50.0,50.0,3.971641173621407,3.036010978454945,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.924465962305572,50.0,4.456254690668728,50.0,2.978310717645052,2.978310717645052,50.0,50.0,50.0,50.0
1615129851999,17.7,6.9,1.521609943553862,1.9905358527674868,50.0,0.07062687723113772,0.5450922461925639,50.0,50.0,50.0,50.0,50.0,8.891397050194614,50.0,50.0,9.063654405923513,50.0,3.2782092470898925,8.891397050194614,50.0,50.0,50.0,50.0,4.456254690668728,50.0,3.971641173621407,3.5397289219206907,1.8791870214422208,50.0,1.7072744369168023,2.5059361681363614,0.06540887371300973,0.06057638293142941,0.2811706625951746,0.3971641173621408,50.0,0.32159059386075434,0.29783107176450524,0.32159059386075434,0.8891397050194615,2.233417960754815,1.4091914656322269,1.4643222823126172,1.4926913094589802,1.521609943553862,0.028661791847338566,0.03472455356890607,0.023657562948074026,0.0666760716081662,0.06416575927788254,0.0666760716081662,0.10772173450159415,0.20843469173516765,0.11193605692841697,0.33804148769599096,0.360830581041694,0.3472455356890607,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7199516604408172,0.7062687723113771,0.6928459314015634,0.2747704369288122,0.26851589818512644,0.3881235583143458,0.855664152080891,0.9239248987111449,0.8891397050194615,50.0,50.0,50.0,50.0,50.0,50.0,0.29783107176450524,0.48117531319904466,0.4858139757885532,1.0689810447511152,1.0446480654270205,1.093880811974776,0.232079441680639,0.21825791612008294,0.24488940968422301,0.6540887371300967,0.641657592778826,0.6294627058970838,50.0,50.0,50.0,9.976311574844395,10.56744519918324,11.1936056928417,50.0,50.0,1.1193605692841702,50.0,2.6544222211549426,3.406460345289808,2.978310717645052,50.0,50.0,50.0,50.0,1.9905358527674868,2.6544222211549426,2.5059361681363614,4.720304381429618,4.456254690668728,4.630593640643965,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.023657562948074026,0.017403502942142057,0.10772173450159415,50.0,50.0,50.0,50.0,5.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.1547867224009667,4.2069757082259756,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.5811388300841898,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1615129875886,17.7,6.9,1.2851978913844324,3.2159059386075457,50.0,0.14756046133331926,0.9976311574844399,50.0,50.0,50.0,50.0,50.0,8.891397050194614,50.0,50.0,8.722413494996262,50.0,3.1547867224009667,11.1936056928417,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.3657562948074027,3.246908157881057,50.0,2.1084825171429116,50.0,0.06540887371300973,0.053988758116385475,0.8394020090612804,50.0,0.7924465962305567,0.48117531319904466,0.5195611519175842,0.5398875811638553,50.0,1.7740669461678775,1.9905358527674868,2.70584763273232,2.60397416429773,2.758269333797789,0.039716411736214076,0.028117066259517456,0.02624037301248863,0.06796781954392626,0.0666760716081662,0.0666760716081662,0.125594321575479,0.10567445199183234,0.10169587506861458,0.32782092470898955,0.29783107176450524,0.3228271145173279,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.9418245447449002,0.8891397050194615,0.7924465962305567,1.1410464855337261,1.1193605692841702,1.1193605692841702,0.4886186104779053,0.42069757082259757,0.3971641173621408,1.1193605692841702,1.1856868528308275,1.1410464855337261,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7924465962305567,50.0,1.4091914656322269,1.3771143516690831,1.4420157515633036,0.2365756294807403,0.24488940968422301,0.2365756294807403,0.7062687723113771,0.6540887371300967,0.6796781954392631,50.0,50.0,50.0,9.976311574844395,8.891397050194614,7.924465962305572,50.0,0.5610092271509818,50.0,50.0,50.0,2.978310717645052,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.610092271509815,5.718779315247694,5.2962686258864435,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.028117066259517456,0.02233417960754816,0.07626114782695093,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,7.06268772311377,50.0,0.8891397050194615,50.0,50.0,50.0,50.0
1615127268089,17.7,30.4,0.1172114407659961,0.19009469816028066,50.0,5.0,50.0,50.0,7.567806242181035,50.0,50.0,5.482390980715926,7.924465962305572,2.0843469173516787,50.0,50.0,9.976311574844395,50.0,50.0,3.3417195878430728,50.0,50.0,1.9905358527674868,50.0,1.0772173450159424,50.0,50.0,50.0,50.0,50.0,50.0,6.540887371300965,2.921707066867586,50.0,50.0,50.0,50.0,50.0,50.0,0.26039741642977327,0.2654422221154942,0.26039741642977327,0.20843469173516765,0.19452257249714025,0.19905358527674863,2.5059361681363614,50.0,2.8117066259517456,9.310435683314347,9.098504293049922,8.491218262308713,50.0,50.0,2.8117066259517456,50.0,50.0,50.0,0.26039741642977327,0.24488940968422301,0.2564306919956826,0.3706551206504587,0.42069757082259757,0.3971641173621408,0.769963263029746,0.6540887371300967,0.5829572005899156,1.172114407659962,1.1454338263838868,1.093880811974776,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.3341719587843073,0.3012797930371789,0.26240373012488627,0.8109050486794654,0.8491218262308717,0.8891397050194615,0.057407681074844154,0.05610092271509817,0.05357596526188033,0.0909850429304992,0.09527303589816238,0.09527303589816238,50.0,50.0,50.0,9.600709693194027,8.891397050194614,9.976311574844395,0.5610092271509818,0.5398875811638553,0.42069757082259757,0.5740768107484414,0.5,0.5482390980715922,50.0,0.03065278960749104,0.07062687723113772,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5610092271509818,0.4456254690668727,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,7.06268772311377,3.971641173621407,3.3417195878430728,1.9155934247786446,5.874487774697652,5.874487774697652,6.151343854061906,50.0,50.0,50.0,5.610092271509815,3.1547867224009667,50.0,50.0,50.0,50.0,2.5059361681363614,2.6544222211549426,2.8117066259517456,9.527303589816233,9.527303589816233,9.976311574844395,50.0,50.0,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.276770564101927,1.8084368072040808,5.942511137185095,50.0,50.0,50.0,7.924465962305572,3.6221798003749512,2.3207944168063888,11.1936056928417,7.4811782804721645
